date,open,high,low,close,volume,dividends,stock_splits,coin
2024-02-22 00:00:00+00:00,2969.599853515625,3030.666015625,2907.109375,2971.00732421875,18058908246,0.0,0.0,ETH
2024-02-22 00:00:00+00:00,18.583707809448242,18.999244689941406,18.090539932250977,18.112953186035156,426909233,0.0,0.0,LINK
2024-02-22 00:00:00+00:00,68.93953704833984,69.63172912597656,67.98335266113281,68.76451873779297,311236598,0.0,0.0,LTC
2024-02-22 00:00:00+00:00,0.9508609771728516,1.044664978981018,0.9229120016098022,0.991366982460022,856144265,0.0,0.0,MATIC
2024-02-22 00:00:00+00:00,0.00021300000662449747,0.00021300000662449747,0.00020900000527035445,0.0002099999983329326,7,0.0,0.0,UNI
2024-02-22 00:00:00+00:00,37.63346481323242,38.165103912353516,36.581363677978516,36.75072479248047,457923442,0.0,0.0,AVAX
2024-02-22 00:00:00+00:00,0.5984799861907959,0.6068919897079468,0.5822240114212036,0.5859019756317139,507615418,0.0,0.0,ADA
2024-02-22 00:00:00+00:00,7.469287872314453,7.661427974700928,7.285481929779053,7.482891082763672,239367257,0.0,0.0,DOT
2024-02-23 00:00:00+00:00,101.67462158203125,103.02283477783203,98.9583511352539,99.95469665527344,1483285120,0.0,0.0,SOL
2024-02-23 00:00:00+00:00,68.7635498046875,69.06391906738281,67.72360229492188,68.82816314697266,256867051,0.0,0.0,LTC
2024-02-23 00:00:00+00:00,0.0002099999983329326,0.00021100000594742596,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0,UNI
2024-02-23 00:00:00+00:00,51283.90625,51497.93359375,50561.77734375,50731.94921875,21427078270,0.0,0.0,BTC
2024-02-23 00:00:00+00:00,7.4824910163879395,7.636072158813477,7.279379844665527,7.563416004180908,249643272,0.0,0.0,DOT
2024-02-23 00:00:00+00:00,18.112075805664062,18.25124168395996,17.66600227355957,17.939098358154297,438465711,0.0,0.0,LINK
2024-02-23 00:00:00+00:00,36.746185302734375,36.90663528442383,35.261531829833984,35.92631912231445,474695416,0.0,0.0,AVAX
2024-02-23 00:00:00+00:00,0.5858209729194641,0.5940210223197937,0.570497989654541,0.5832419991493225,459892758,0.0,0.0,ADA
2024-02-23 00:00:00+00:00,2970.1396484375,2991.32958984375,2906.583740234375,2921.658203125,12822717059,0.0,0.0,ETH
2024-02-23 00:00:00+00:00,0.9913120269775391,1.0054600238800049,0.9463689923286438,0.9879630208015442,636720506,0.0,0.0,MATIC
2024-02-24 00:00:00+00:00,35.925933837890625,36.926849365234375,35.2357292175293,36.73804473876953,348541912,0.0,0.0,AVAX
2024-02-24 00:00:00+00:00,68.8262710571289,70.6188735961914,68.71939086914062,70.3870620727539,241694583,0.0,0.0,LTC
2024-02-24 00:00:00+00:00,0.5831609964370728,0.5989239811897278,0.5711889863014221,0.5966960191726685,388866047,0.0,0.0,ADA
2024-02-24 00:00:00+00:00,0.00020799999765586108,0.0002119999990100041,0.00020700000459328294,0.00021100000594742596,7,0.0,0.0,UNI
2024-02-24 00:00:00+00:00,0.9878699779510498,1.0289620161056519,0.974793016910553,0.9949399828910828,414625658,0.0,0.0,MATIC
2024-02-24 00:00:00+00:00,99.95437622070312,104.64539337158203,98.585205078125,104.1335220336914,1083637514,0.0,0.0,SOL
2024-02-24 00:00:00+00:00,50736.37109375,51684.1953125,50585.4453125,51571.1015625,15174077879,0.0,0.0,BTC
2024-02-24 00:00:00+00:00,17.9390926361084,18.550090789794922,17.7943115234375,18.52635955810547,274343168,0.0,0.0,LINK
2024-02-24 00:00:00+00:00,7.563381195068359,7.885220050811768,7.444859981536865,7.809398174285889,237375316,0.0,0.0,DOT
2024-02-24 00:00:00+00:00,2921.962890625,3003.195068359375,2907.70068359375,2992.385986328125,10701688842,0.0,0.0,ETH
2024-02-25 00:00:00+00:00,0.9949300289154053,1.0030930042266846,0.9658399820327759,0.9982590079307556,391918401,0.0,0.0,MATIC
2024-02-25 00:00:00+00:00,0.00021100000594742596,0.00021300000662449747,0.0002099999983329326,0.0002119999990100041,7,0.0,0.0,UNI
2024-02-25 00:00:00+00:00,104.1326675415039,104.32994079589844,102.17102813720703,103.4534912109375,909662462,0.0,0.0,SOL
2024-02-25 00:00:00+00:00,36.73904800415039,37.464752197265625,36.51702880859375,37.44997024536133,348630081,0.0,0.0,AVAX
2024-02-25 00:00:00+00:00,70.38663482666016,70.55437469482422,69.80223846435547,70.08211517333984,225632198,0.0,0.0,LTC
2024-02-25 00:00:00+00:00,7.809704780578613,7.933513164520264,7.685474872589111,7.923061847686768,183729022,0.0,0.0,DOT
2024-02-25 00:00:00+00:00,51565.21484375,51950.02734375,51306.171875,51733.23828125,15413239245,0.0,0.0,BTC
2024-02-25 00:00:00+00:00,18.526796340942383,18.822856903076172,18.390518188476562,18.704635620117188,249814543,0.0,0.0,LINK
2024-02-25 00:00:00+00:00,2992.36669921875,3117.428955078125,2984.39306640625,3112.697265625,14620450464,0.0,0.0,ETH
2024-02-25 00:00:00+00:00,0.5967050194740295,0.5997750163078308,0.5814059972763062,0.5913789868354797,340380261,0.0,0.0,ADA
2024-02-26 00:00:00+00:00,3112.529052734375,3197.375,3037.95458984375,3178.99365234375,17504464351,0.0,0.0,ETH
2024-02-26 00:00:00+00:00,37.453468322753906,39.34660339355469,36.348480224609375,39.33618927001953,556405127,0.0,0.0,AVAX
2024-02-26 00:00:00+00:00,0.9983109831809998,1.0712929964065552,0.9741960167884827,1.0593090057373047,842425073,0.0,0.0,MATIC
2024-02-26 00:00:00+00:00,7.922079086303711,8.10434341430664,7.593861103057861,8.10434341430664,296502812,0.0,0.0,DOT
2024-02-26 00:00:00+00:00,0.5913609862327576,0.6216980218887329,0.5752559900283813,0.6197360157966614,587054943,0.0,0.0,ADA
2024-02-26 00:00:00+00:00,18.70410919189453,19.2612247467041,18.174182891845703,19.116256713867188,452194269,0.0,0.0,LINK
2024-02-26 00:00:00+00:00,51730.5390625,54938.17578125,50931.03125,54522.40234375,34074411896,0.0,0.0,BTC
2024-02-26 00:00:00+00:00,103.4507064819336,110.58035278320312,100.4552001953125,109.91853332519531,2334408023,0.0,0.0,SOL
2024-02-26 00:00:00+00:00,0.0002119999990100041,0.00022499999613501132,0.00020900000527035445,0.0002229999954579398,8,0.0,0.0,UNI
2024-02-26 00:00:00+00:00,70.08729553222656,72.91568756103516,69.228515625,71.9378890991211,389106739,0.0,0.0,LTC
2024-02-27 00:00:00+00:00,39.33588409423828,39.93532180786133,38.53913497924805,39.268646240234375,507254829,0.0,0.0,AVAX
2024-02-27 00:00:00+00:00,54519.36328125,57537.83984375,54484.19921875,57085.37109375,49756832031,0.0,0.0,BTC
2024-02-27 00:00:00+00:00,8.10512924194336,8.44161319732666,8.042547225952148,8.371495246887207,405624500,0.0,0.0,DOT
2024-02-27 00:00:00+00:00,0.6197460293769836,0.6289939880371094,0.6112080216407776,0.6242160201072693,746587622,0.0,0.0,ADA
2024-02-27 00:00:00+00:00,71.94554138183594,76.28779602050781,71.94554138183594,74.03375244140625,641863534,0.0,0.0,LTC
2024-02-27 00:00:00+00:00,19.115615844726562,19.352935791015625,18.77648162841797,19.036426544189453,477370753,0.0,0.0,LINK
2024-02-27 00:00:00+00:00,3178.405029296875,3287.9580078125,3167.83056640625,3244.519287109375,21090315368,0.0,0.0,ETH
2024-02-27 00:00:00+00:00,0.0002229999954579398,0.00023600000713486224,0.0002229999954579398,0.00023400000645779073,8,0.0,0.0,UNI
2024-02-27 00:00:00+00:00,109.91878509521484,112.2047119140625,105.89693450927734,108.3880844116211,2723995106,0.0,0.0,SOL
2024-02-27 00:00:00+00:00,1.0593489408493042,1.0761159658432007,1.0210319757461548,1.028594970703125,643333432,0.0,0.0,MATIC
2024-02-28 00:00:00+00:00,74.02571868896484,77.84503173828125,71.7627182006836,74.59254455566406,768473291,0.0,0.0,LTC
2024-02-28 00:00:00+00:00,39.26774215698242,41.20718765258789,37.503448486328125,40.2947883605957,978077517,0.0,0.0,AVAX
2024-02-28 00:00:00+00:00,19.035030364990234,20.623516082763672,18.48804473876953,19.431785583496094,1212477258,0.0,0.0,LINK
2024-02-28 00:00:00+00:00,0.00023400000645779073,0.0004070000140927732,0.00023299999884329736,0.00040600000647827983,7,0.0,0.0,UNI
2024-02-28 00:00:00+00:00,0.6241959929466248,0.6580229997634888,0.603052020072937,0.6310589909553528,1200627089,0.0,0.0,ADA
2024-02-28 00:00:00+00:00,57071.09765625,63913.1328125,56738.42578125,62504.7890625,83239156760,0.0,0.0,BTC
2024-02-28 00:00:00+00:00,3243.893310546875,3485.450927734375,3201.575927734375,3385.703857421875,32885894265,0.0,0.0,ETH
2024-02-28 00:00:00+00:00,8.370067596435547,8.693132400512695,7.872698783874512,8.342618942260742,609235960,0.0,0.0,DOT
2024-02-28 00:00:00+00:00,108.39923858642578,118.05220031738281,107.46087646484375,118.05220031738281,5029492553,0.0,0.0,SOL
2024-02-28 00:00:00+00:00,1.028601050376892,1.0678420066833496,0.9667729735374451,1.0107159614562988,899092094,0.0,0.0,MATIC
2024-02-29 00:00:00+00:00,3386.802734375,3518.96923828125,3303.9052734375,3341.919677734375,28469171094,0.0,0.0,ETH
2024-02-29 00:00:00+00:00,0.00040600000647827983,0.00040600000647827983,0.00025400001322850585,0.0002699999895412475,39,0.0,0.0,UNI
2024-02-29 00:00:00+00:00,62499.18359375,63585.64453125,60498.73046875,61198.3828125,65496611844,0.0,0.0,BTC
2024-02-29 00:00:00+00:00,0.6308599710464478,0.7052800059318542,0.6257200241088867,0.655646026134491,1639531217,0.0,0.0,ADA
2024-02-29 00:00:00+00:00,74.58062744140625,84.81261444091797,74.12446594238281,79.9408950805664,1042945490,0.0,0.0,LTC
2024-02-29 00:00:00+00:00,40.29948806762695,44.591949462890625,39.7660026550293,40.935386657714844,1053380461,0.0,0.0,AVAX
2024-02-29 00:00:00+00:00,1.0107120275497437,1.0604150295257568,0.9830319881439209,1.0012329816818237,818500152,0.0,0.0,MATIC
2024-02-29 00:00:00+00:00,118.2387466430664,134.4656982421875,117.66751861572266,125.71151733398438,6950123902,0.0,0.0,SOL
2024-02-29 00:00:00+00:00,8.343832969665527,8.881213188171387,8.048049926757812,8.255024909973145,508493882,0.0,0.0,DOT
2024-02-29 00:00:00+00:00,19.434070587158203,20.415945053100586,18.855533599853516,19.287715911865234,832935352,0.0,0.0,LINK
2024-03-01 00:00:00+00:00,40.92544174194336,43.288875579833984,40.92544174194336,42.85532760620117,649269967,0.0,0.0,AVAX
2024-03-01 00:00:00+00:00,3341.9658203125,3452.626220703125,3341.85107421875,3435.053955078125,16880101987,0.0,0.0,ETH
2024-03-01 00:00:00+00:00,79.91729736328125,86.05924987792969,79.91729736328125,85.08411407470703,656274472,0.0,0.0,LTC
2024-03-01 00:00:00+00:00,61168.0625,63155.1015625,60802.52734375,62440.6328125,40186368423,0.0,0.0,BTC
2024-03-01 00:00:00+00:00,19.284038543701172,20.084226608276367,19.284038543701172,20.0609073638916,478178080,0.0,0.0,LINK
2024-03-01 00:00:00+00:00,1.0009169578552246,1.0284090042114258,1.0009169578552246,1.0250710248947144,483269403,0.0,0.0,MATIC
2024-03-01 00:00:00+00:00,8.252628326416016,8.674408912658691,8.252628326416016,8.674229621887207,336431152,0.0,0.0,DOT
2024-03-01 00:00:00+00:00,0.6554409861564636,0.7190809845924377,0.6545929908752441,0.7190809845924377,935379844,0.0,0.0,ADA
2024-03-01 00:00:00+00:00,0.0002699999895412475,0.00027799999224953353,0.0002680000034160912,0.0002749999985098839,39,0.0,0.0,UNI
2024-03-01 00:00:00+00:00,125.63670349121094,137.60186767578125,125.63670349121094,129.9904022216797,4743077738,0.0,0.0,SOL
2024-03-02 00:00:00+00:00,1.0251669883728027,1.100633978843689,1.0247310400009155,1.0944709777832031,801150809,0.0,0.0,MATIC
2024-03-02 00:00:00+00:00,8.674181938171387,9.459188461303711,8.6152925491333,9.436100959777832,553392267,0.0,0.0,DOT
2024-03-02 00:00:00+00:00,85.05973052978516,94.47052001953125,84.58365631103516,94.41902923583984,1040122066,0.0,0.0,LTC
2024-03-02 00:00:00+00:00,42.8487548828125,44.517086029052734,42.13771057128906,44.33390808105469,696365708,0.0,0.0,AVAX
2024-03-02 00:00:00+00:00,129.98231506347656,131.45486450195312,127.6808853149414,129.70018005371094,2741772676,0.0,0.0,SOL
2024-03-02 00:00:00+00:00,20.061025619506836,21.67681121826172,20.02598762512207,21.421598434448242,882798169,0.0,0.0,LINK
2024-03-02 00:00:00+00:00,62431.65234375,62458.69921875,61657.2890625,62029.84765625,23888473685,0.0,0.0,BTC
2024-03-02 00:00:00+00:00,0.0002749999985098839,0.0002749999985098839,0.00027099999715574086,0.0002730000123847276,39,0.0,0.0,UNI
2024-03-02 00:00:00+00:00,0.7190340161323547,0.7613030076026917,0.7188779711723328,0.7409279942512512,1245213176,0.0,0.0,ADA
2024-03-02 00:00:00+00:00,3436.1591796875,3459.747314453125,3398.89892578125,3422.0498046875,12024340617,0.0,0.0,ETH
2024-03-03 00:00:00+00:00,3422.875244140625,3491.16845703125,3372.214111328125,3490.99365234375,13643324467,0.0,0.0,ETH
2024-03-03 00:00:00+00:00,94.42616271972656,94.52516174316406,87.49765014648438,90.66835021972656,707371775,0.0,0.0,LTC
2024-03-03 00:00:00+00:00,0.0002730000123847276,0.00027799999224953353,0.0002699999895412475,0.00027799999224953353,40,0.0,0.0,UNI
2024-03-03 00:00:00+00:00,62031.578125,63230.2109375,61435.0234375,63167.37109375,26253811450,0.0,0.0,BTC
2024-03-03 00:00:00+00:00,21.42127799987793,21.489763259887695,20.0821590423584,20.513017654418945,649140532,0.0,0.0,LINK
2024-03-03 00:00:00+00:00,129.7933807373047,132.062744140625,125.76932525634766,130.45086669921875,2875614168,0.0,0.0,SOL
2024-03-03 00:00:00+00:00,9.440377235412598,9.883532524108887,8.785393714904785,9.797439575195312,663668776,0.0,0.0,DOT
2024-03-03 00:00:00+00:00,1.0945229530334473,1.1170510053634644,1.0468590259552002,1.0892410278320312,756889931,0.0,0.0,MATIC
2024-03-03 00:00:00+00:00,0.7410719990730286,0.7416639924049377,0.7019559741020203,0.7282379865646362,907825948,0.0,0.0,ADA
2024-03-03 00:00:00+00:00,44.364845275878906,44.88861083984375,41.51360321044922,42.6048583984375,618511855,0.0,0.0,AVAX
2024-03-04 00:00:00+00:00,42.607784271240234,43.96274948120117,41.5581169128418,43.08823776245117,832140642,0.0,0.0,AVAX
2024-03-04 00:00:00+00:00,130.42323303222656,134.87417602539062,127.79814147949219,133.194580078125,4429758300,0.0,0.0,SOL
2024-03-04 00:00:00+00:00,3489.340087890625,3641.459228515625,3446.017578125,3630.433837890625,26772963830,0.0,0.0,ETH
2024-03-04 00:00:00+00:00,9.792799949645996,10.269759178161621,9.64480972290039,9.911170959472656,857188708,0.0,0.0,DOT
2024-03-04 00:00:00+00:00,0.7281789779663086,0.796567976474762,0.7259200215339661,0.7712939977645874,1639201127,0.0,0.0,ADA
2024-03-04 00:00:00+00:00,90.67282104492188,92.42456817626953,87.78443908691406,88.93545532226562,830931633,0.0,0.0,LTC
2024-03-04 00:00:00+00:00,0.00027799999224953353,0.0003009999927598983,0.00027600000612437725,0.0003009999927598983,43,0.0,0.0,UNI
2024-03-04 00:00:00+00:00,20.51277732849121,20.86111068725586,19.916492462158203,20.44875717163086,722955368,0.0,0.0,LINK
2024-03-04 00:00:00+00:00,1.0892590284347534,1.1499240398406982,1.082677960395813,1.1472630500793457,1128927831,0.0,0.0,MATIC
2024-03-04 00:00:00+00:00,63137.00390625,68537.03125,62386.51953125,68330.4140625,70670471105,0.0,0.0,BTC
2024-03-05 00:00:00+00:00,1.147212028503418,1.147212028503418,0.9502919912338257,1.0340839624404907,1493876586,0.0,0.0,MATIC
2024-03-05 00:00:00+00:00,43.0906867980957,44.857181549072266,35.19068908691406,39.50013732910156,1599003513,0.0,0.0,AVAX
2024-03-05 00:00:00+00:00,88.94632720947266,91.83197021484375,74.43440246582031,82.04119873046875,1367572503,0.0,0.0,LTC
2024-03-05 00:00:00+00:00,9.896360397338867,10.74907112121582,8.366874694824219,9.330388069152832,1345409497,0.0,0.0,DOT
2024-03-05 00:00:00+00:00,133.15936279296875,142.65093994140625,109.53875732421875,125.70671081542969,8980294607,0.0,0.0,SOL
2024-03-05 00:00:00+00:00,20.4491024017334,20.992366790771484,17.208717346191406,19.010520935058594,1277388781,0.0,0.0,LINK
2024-03-05 00:00:00+00:00,0.0003009999927598983,0.00030300000798888505,0.0001829999964684248,0.00019200000679120421,98,0.0,0.0,UNI
2024-03-05 00:00:00+00:00,3631.928955078125,3828.15966796875,3224.119384765625,3554.964599609375,47706899137,0.0,0.0,ETH
2024-03-05 00:00:00+00:00,68341.0546875,69170.625,59323.91015625,63801.19921875,102802940877,0.0,0.0,BTC
2024-03-05 00:00:00+00:00,0.7712979912757874,0.7806950211524963,0.5958080291748047,0.6934900283813477,2145482141,0.0,0.0,ADA
2024-03-06 00:00:00+00:00,0.6934890151023865,0.7542889714241028,0.6679329872131348,0.7338209748268127,1221400314,0.0,0.0,ADA
2024-03-06 00:00:00+00:00,82.03903198242188,87.25851440429688,79.98624420166016,85.82997131347656,742784629,0.0,0.0,LTC
2024-03-06 00:00:00+00:00,3554.06787109375,3901.434326171875,3502.802490234375,3819.226318359375,34938642613,0.0,0.0,ETH
2024-03-06 00:00:00+00:00,19.012067794799805,20.145967483520508,18.427453994750977,20.075965881347656,709851913,0.0,0.0,LINK
2024-03-06 00:00:00+00:00,125.69921112060547,134.8106231689453,120.31733703613281,130.7420196533203,5146680159,0.0,0.0,SOL
2024-03-06 00:00:00+00:00,39.5008544921875,42.131126403808594,37.99665451049805,41.51433563232422,750303597,0.0,0.0,AVAX
2024-03-06 00:00:00+00:00,9.330403327941895,10.557882308959961,8.943414688110352,10.514226913452148,783733356,0.0,0.0,DOT
2024-03-06 00:00:00+00:00,0.00019200000679120421,0.00020300000323913991,0.00018899999849963933,0.00019799999427050352,102,0.0,0.0,UNI
2024-03-06 00:00:00+00:00,1.0341119766235352,1.1179150342941284,0.995826005935669,1.1171560287475586,906983640,0.0,0.0,MATIC
2024-03-06 00:00:00+00:00,63776.05078125,67637.9296875,62848.671875,66106.8046875,68750229073,0.0,0.0,BTC
2024-03-07 00:00:00+00:00,20.075965881347656,20.339584350585938,19.64303970336914,20.127426147460938,534632276,0.0,0.0,LINK
2024-03-07 00:00:00+00:00,41.51433563232422,44.49676513671875,41.512916564941406,43.29000473022461,881639513,0.0,0.0,AVAX
2024-03-07 00:00:00+00:00,130.7420196533203,149.2247314453125,130.70175170898438,143.9778594970703,7111178325,0.0,0.0,SOL
2024-03-07 00:00:00+00:00,0.7338460087776184,0.7546200156211853,0.7213649749755859,0.7447419762611389,941680283,0.0,0.0,ADA
2024-03-07 00:00:00+00:00,66099.7421875,68029.921875,65655.53125,66925.484375,46989543159,0.0,0.0,BTC
2024-03-07 00:00:00+00:00,1.1171640157699585,1.1752760410308838,1.1021389961242676,1.161350965499878,796535808,0.0,0.0,MATIC
2024-03-07 00:00:00+00:00,85.82997131347656,89.60367584228516,83.59175109863281,88.10804748535156,651436457,0.0,0.0,LTC
2024-03-07 00:00:00+00:00,10.514226913452148,10.989618301391602,10.267990112304688,10.422065734863281,585840471,0.0,0.0,DOT
2024-03-07 00:00:00+00:00,3818.31103515625,3939.593994140625,3738.685302734375,3874.34765625,22457177587,0.0,0.0,ETH
2024-03-07 00:00:00+00:00,0.00019799999427050352,0.00021800000104121864,0.00019700000120792538,0.00021399999968707561,9,0.0,0.0,UNI
2024-03-08 00:00:00+00:00,10.421942710876465,10.710165977478027,10.004076957702637,10.665131568908691,609067054,0.0,0.0,DOT
2024-03-08 00:00:00+00:00,0.7447389960289001,0.7544599771499634,0.7041710019111633,0.7248539924621582,927800736,0.0,0.0,ADA
2024-03-08 00:00:00+00:00,20.126859664916992,20.39038848876953,19.321224212646484,19.741352081298828,590191572,0.0,0.0,LINK
2024-03-08 00:00:00+00:00,1.161391019821167,1.177981972694397,1.1024149656295776,1.1278760433197021,660137697,0.0,0.0,MATIC
2024-03-08 00:00:00+00:00,88.10762023925781,89.30990600585938,84.9583969116211,88.63076782226562,704449860,0.0,0.0,LTC
2024-03-08 00:00:00+00:00,3874.830810546875,3998.826416015625,3828.36328125,3892.06103515625,26135487051,0.0,0.0,ETH
2024-03-08 00:00:00+00:00,143.97727966308594,152.4179229736328,142.53614807128906,145.2400360107422,5474659974,0.0,0.0,SOL
2024-03-08 00:00:00+00:00,0.00021399999968707561,0.0002229999954579398,0.0002119999990100041,0.00021899999410379678,9,0.0,0.0,UNI
2024-03-08 00:00:00+00:00,43.29113006591797,43.98072814941406,41.2760124206543,42.74036407470703,693557709,0.0,0.0,AVAX
2024-03-08 00:00:00+00:00,66938.09375,70083.0546875,66230.453125,68300.09375,59202881172,0.0,0.0,BTC
2024-03-09 00:00:00+00:00,88.63091278076172,91.01152801513672,87.22425079345703,90.8468017578125,526302540,0.0,0.0,LTC
2024-03-09 00:00:00+00:00,1.1278749704360962,1.15864098072052,1.122270941734314,1.1586380004882812,457445910,0.0,0.0,MATIC
2024-03-09 00:00:00+00:00,0.00021899999410379678,0.00022000000171829015,0.00021800000104121864,0.00021899999410379678,9,0.0,0.0,UNI
2024-03-09 00:00:00+00:00,42.74036407470703,43.59053421020508,42.493438720703125,43.000335693359375,430944940,0.0,0.0,AVAX
2024-03-09 00:00:00+00:00,0.7248550057411194,0.7461429834365845,0.7233999967575073,0.7437130212783813,605198969,0.0,0.0,ADA
2024-03-09 00:00:00+00:00,10.665156364440918,10.965413093566895,10.449006080627441,10.522542953491211,449980303,0.0,0.0,DOT
2024-03-09 00:00:00+00:00,19.741384506225586,20.343549728393555,19.71990394592285,20.028526306152344,414335240,0.0,0.0,LINK
2024-03-09 00:00:00+00:00,3892.119140625,3950.396484375,3880.658935546875,3915.4189453125,11926623780,0.0,0.0,ETH
2024-03-09 00:00:00+00:00,145.24032592773438,149.35128784179688,144.29037475585938,144.6072540283203,2946261381,0.0,0.0,SOL
2024-03-09 00:00:00+00:00,68299.2578125,68673.0546875,68053.125,68498.8828125,21609650379,0.0,0.0,BTC
2024-03-10 00:00:00+00:00,1.158619999885559,1.245872974395752,1.1493619680404663,1.230849027633667,1073278624,0.0,0.0,MATIC
2024-03-10 00:00:00+00:00,10.522547721862793,10.574631690979004,9.995622634887695,10.278813362121582,388874905,0.0,0.0,DOT
2024-03-10 00:00:00+00:00,144.60733032226562,148.6719207763672,140.83999633789062,144.5151824951172,3407621981,0.0,0.0,SOL
2024-03-10 00:00:00+00:00,20.028533935546875,21.94320297241211,19.520349502563477,21.75461196899414,696612444,0.0,0.0,LINK
2024-03-10 00:00:00+00:00,3915.590576171875,3968.7236328125,3800.564453125,3881.193115234375,15783924355,0.0,0.0,ETH
2024-03-10 00:00:00+00:00,90.84618377685547,90.91190338134766,85.6823501586914,87.50755310058594,482197828,0.0,0.0,LTC
2024-03-10 00:00:00+00:00,0.7437139749526978,0.7442259788513184,0.7053009867668152,0.7172269821166992,644622507,0.0,0.0,ADA
2024-03-10 00:00:00+00:00,0.00021899999410379678,0.00022400000307243317,0.00021899999410379678,0.00022000000171829015,9,0.0,0.0,UNI
2024-03-10 00:00:00+00:00,68500.2578125,70005.203125,68239.9765625,69019.7890625,35683977532,0.0,0.0,BTC
2024-03-10 00:00:00+00:00,43.00034713745117,43.959617614746094,41.026031494140625,42.052711486816406,496784831,0.0,0.0,AVAX
2024-03-11 00:00:00+00:00,69020.546875,72850.7109375,67194.8828125,72123.90625,65716656765,0.0,0.0,BTC
2024-03-11 00:00:00+00:00,10.278986930847168,11.238323211669922,9.95882511138916,11.036376953125,733295312,0.0,0.0,DOT
2024-03-11 00:00:00+00:00,0.00022000000171829015,0.00023299999884329736,0.00021699999342672527,0.00023099999816622585,9,0.0,0.0,UNI
2024-03-11 00:00:00+00:00,1.2307699918746948,1.2492090463638306,1.1772229671478271,1.2437700033187866,848063405,0.0,0.0,MATIC
2024-03-11 00:00:00+00:00,21.753538131713867,22.82524871826172,20.967533111572266,21.289613723754883,1265727284,0.0,0.0,LINK
2024-03-11 00:00:00+00:00,144.5144805908203,150.01797485351562,137.6329803466797,148.75096130371094,5383624184,0.0,0.0,SOL
2024-03-11 00:00:00+00:00,3881.23779296875,4087.050048828125,3745.125244140625,4066.445068359375,28806262507,0.0,0.0,ETH
2024-03-11 00:00:00+00:00,87.50587463378906,105.58413696289062,84.83401489257812,103.7921142578125,1538166122,0.0,0.0,LTC
2024-03-11 00:00:00+00:00,0.7171519994735718,0.7868829965591431,0.6959819793701172,0.7741900086402893,1342617498,0.0,0.0,ADA
2024-03-11 00:00:00+00:00,42.05349349975586,49.32368850708008,40.650779724121094,49.007232666015625,1729844746,0.0,0.0,AVAX
2024-03-12 00:00:00+00:00,49.00715255737305,57.29952621459961,46.59808349609375,55.59136962890625,2700412078,0.0,0.0,AVAX
2024-03-12 00:00:00+00:00,103.79320526123047,104.08688354492188,93.2957992553711,97.53800201416016,1160292398,0.0,0.0,LTC
2024-03-12 00:00:00+00:00,148.7496795654297,154.94229125976562,142.87014770507812,151.01544189453125,6413617983,0.0,0.0,SOL
2024-03-12 00:00:00+00:00,0.00023099999816622585,0.00023200000578071922,0.00022200000239536166,0.00022899999748915434,9,0.0,0.0,UNI
2024-03-12 00:00:00+00:00,21.290363311767578,21.323486328125,19.74997901916504,20.66677474975586,824857503,0.0,0.0,LINK
2024-03-12 00:00:00+00:00,72125.125,72825.65625,68728.8515625,71481.2890625,62554434520,0.0,0.0,BTC
2024-03-12 00:00:00+00:00,1.2437700033187866,1.2450909614562988,1.1366699934005737,1.1817009449005127,764958192,0.0,0.0,MATIC
2024-03-12 00:00:00+00:00,11.036376953125,11.142626762390137,10.184982299804688,10.726625442504883,566762255,0.0,0.0,DOT
2024-03-12 00:00:00+00:00,4066.6904296875,4092.2841796875,3831.889892578125,3980.273193359375,26917010932,0.0,0.0,ETH
2024-03-12 00:00:00+00:00,0.7741889953613281,0.7750030159950256,0.7166979908943176,0.7480549812316895,998599295,0.0,0.0,ADA
2024-03-13 00:00:00+00:00,71482.1171875,73637.4765625,71334.09375,73083.5,48212536929,0.0,0.0,BTC
2024-03-13 00:00:00+00:00,55.59136962890625,55.615718841552734,52.53631591796875,54.948246002197266,1263536738,0.0,0.0,AVAX
2024-03-13 00:00:00+00:00,151.01544189453125,166.44876098632812,148.94561767578125,163.83981323242188,5917471836,0.0,0.0,SOL
2024-03-13 00:00:00+00:00,20.665733337402344,20.947208404541016,20.26191520690918,20.7681884765625,571777047,0.0,0.0,LINK
2024-03-13 00:00:00+00:00,97.53800201416016,98.78469848632812,94.63167572021484,97.32198333740234,668550065,0.0,0.0,LTC
2024-03-13 00:00:00+00:00,10.727691650390625,11.32108211517334,10.658047676086426,11.32108211517334,569338750,0.0,0.0,DOT
2024-03-13 00:00:00+00:00,0.7480549812316895,0.772146999835968,0.7387189865112305,0.7645800113677979,824896066,0.0,0.0,ADA
2024-03-13 00:00:00+00:00,0.00022899999748915434,0.00023600000713486224,0.0002280000044265762,0.00023400000645779073,9,0.0,0.0,UNI
2024-03-13 00:00:00+00:00,3980.26513671875,4083.00732421875,3936.627197265625,4006.45703125,22028114691,0.0,0.0,ETH
2024-03-13 00:00:00+00:00,1.1816920042037964,1.2871819734573364,1.1770999431610107,1.2714049816131592,957406863,0.0,0.0,MATIC
2024-03-14 00:00:00+00:00,0.7645620107650757,0.8069850206375122,0.7193260192871094,0.7504739761352539,1613619970,0.0,0.0,ADA
2024-03-14 00:00:00+00:00,11.321287155151367,11.88243293762207,10.751774787902832,11.542901992797852,954859836,0.0,0.0,DOT
