date,open,high,low,close,volume,dividends,stock_splits,coin
2024-03-06 00:00:00+00:00,0.00019200000679120421,0.00020300000323913991,0.00018899999849963933,0.00019799999427050352,102,0.0,0.0,UNI
2024-03-07 00:00:00+00:00,0.00019799999427050352,0.00021800000104121864,0.00019700000120792538,0.00021399999968707561,9,0.0,0.0,UNI
2024-03-08 00:00:00+00:00,0.00021399999968707561,0.0002229999954579398,0.0002119999990100041,0.00021899999410379678,9,0.0,0.0,UNI
2024-03-09 00:00:00+00:00,0.00021899999410379678,0.00022000000171829015,0.00021800000104121864,0.00021899999410379678,9,0.0,0.0,UNI
2024-03-10 00:00:00+00:00,0.00021899999410379678,0.00022400000307243317,0.00021899999410379678,0.00022000000171829015,9,0.0,0.0,UNI
2024-03-11 00:00:00+00:00,0.00022000000171829015,0.00023299999884329736,0.00021699999342672527,0.00023099999816622585,9,0.0,0.0,UNI
2024-03-12 00:00:00+00:00,0.00023099999816622585,0.00023200000578071922,0.00022200000239536166,0.00022899999748915434,9,0.0,0.0,UNI
2024-03-13 00:00:00+00:00,0.00022899999748915434,0.00023600000713486224,0.0002280000044265762,0.00023400000645779073,9,0.0,0.0,UNI
2024-03-14 00:00:00+00:00,0.00023400000645779073,0.00023600000713486224,0.00022000000171829015,0.00022899999748915434,9,0.0,0.0,UNI
2024-03-15 00:00:00+00:00,0.00022899999748915434,0.00023099999816622585,0.0002119999990100041,0.00022200000239536166,9,0.0,0.0,UNI
2024-03-16 00:00:00+00:00,0.00022200000239536166,0.00022400000307243317,0.00020799999765586108,0.00020900000527035445,8,0.0,0.0,UNI
2024-03-17 00:00:00+00:00,0.00020900000527035445,0.00022000000171829015,0.00020700000459328294,0.00021899999410379678,9,0.0,0.0,UNI
2024-03-18 00:00:00+00:00,0.00021899999410379678,0.00022000000171829015,0.00021300000662449747,0.00021699999342672527,9,0.0,0.0,UNI
2024-03-19 00:00:00+00:00,0.00021699999342672527,0.00021800000104121864,0.00019700000120792538,0.00019799999427050352,8,0.0,0.0,UNI
2024-03-20 00:00:00+00:00,0.00019799999427050352,0.00021800000104121864,0.00019500000053085387,0.00021699999342672527,9,0.0,0.0,UNI
2024-03-21 00:00:00+00:00,0.00021699999342672527,0.00021800000104121864,0.00020799999765586108,0.0002099999983329326,8,0.0,0.0,UNI
2024-03-22 00:00:00+00:00,0.0002099999983329326,0.00021300000662449747,0.00019999999494757503,0.00020300000323913991,8,0.0,0.0,UNI
2024-03-23 00:00:00+00:00,0.00020300000323913991,0.00021100000594742596,0.00020199999562464654,0.00020500000391621143,8,0.0,0.0,UNI
2024-03-24 00:00:00+00:00,0.00020500000391621143,0.00021600000036414713,0.00020399999630171806,0.00021499999274965376,9,0.0,0.0,UNI
2024-03-25 00:00:00+00:00,0.00021499999274965376,0.00022699999681208283,0.00021300000662449747,0.00022400000307243317,9,0.0,0.0,UNI
2024-03-26 00:00:00+00:00,0.00022400000307243317,0.00022899999748915434,0.00022200000239536166,0.00022400000307243317,9,0.0,0.0,UNI
2024-03-27 00:00:00+00:00,0.00022400000307243317,0.00022899999748915434,0.00021899999410379678,0.0002229999954579398,9,0.0,0.0,UNI
2024-03-28 00:00:00+00:00,0.0002229999954579398,0.00022899999748915434,0.0002209999947808683,0.00022600000374950469,9,0.0,0.0,UNI
2024-03-29 00:00:00+00:00,0.00022600000374950469,0.00022699999681208283,0.0002209999947808683,0.00022400000307243317,9,0.0,0.0,UNI
2024-03-30 00:00:00+00:00,0.00022400000307243317,0.00022499999613501132,0.0002229999954579398,0.0002229999954579398,9,0.0,0.0,UNI
2024-03-31 00:00:00+00:00,0.0002229999954579398,0.0002280000044265762,0.0002229999954579398,0.0002280000044265762,9,0.0,0.0,UNI
2024-04-01 00:00:00+00:00,0.0002280000044265762,0.0002280000044265762,0.00021800000104121864,0.0002229999954579398,9,0.0,0.0,UNI
2024-04-02 00:00:00+00:00,0.0002229999954579398,0.0002229999954579398,0.00020700000459328294,0.00020900000527035445,8,0.0,0.0,UNI
2024-04-03 00:00:00+00:00,0.00020900000527035445,0.00021399999968707561,0.00020700000459328294,0.00021100000594742596,9,0.0,0.0,UNI
2024-04-04 00:00:00+00:00,0.00021100000594742596,0.0002209999947808683,0.00020799999765586108,0.00021899999410379678,9,0.0,0.0,UNI
2024-04-05 00:00:00+00:00,0.00021899999410379678,0.00022000000171829015,0.0002119999990100041,0.00021699999342672527,9,0.0,0.0,UNI
2024-04-06 00:00:00+00:00,0.00021699999342672527,0.0002229999954579398,0.00021600000036414713,0.0002209999947808683,9,0.0,0.0,UNI
2024-04-07 00:00:00+00:00,0.0002209999947808683,0.00022499999613501132,0.00022000000171829015,0.00022200000239536166,9,0.0,0.0,UNI
2024-04-08 00:00:00+00:00,0.00022200000239536166,0.00026699999580159783,0.0002209999947808683,0.00026500000967644155,8,0.0,0.0,UNI
2024-04-09 00:00:00+00:00,0.00026500000967644155,0.0018019999843090773,0.00020700000459328294,0.00020799999765586108,334,0.0,0.0,UNI
2024-04-10 00:00:00+00:00,0.00020799999765586108,0.0018119999440386891,0.00020399999630171806,0.0002119999990100041,18,0.0,0.0,UNI
2024-04-11 00:00:00+00:00,0.0002119999990100041,0.00021399999968707561,0.00020900000527035445,0.0002099999983329326,18,0.0,0.0,UNI
2024-04-12 00:00:00+00:00,0.0002099999983329326,0.00021399999968707561,0.00019799999427050352,0.00020199999562464654,17,0.0,0.0,UNI
2024-04-13 00:00:00+00:00,0.00020199999562464654,0.00020399999630171806,0.0001849999971454963,0.00019200000679120421,17,0.0,0.0,UNI
2024-04-14 00:00:00+00:00,0.00019200000679120421,0.00019700000120792538,0.00018699999782256782,0.00019700000120792538,17,0.0,0.0,UNI
2024-04-15 00:00:00+00:00,0.00019700000120792538,0.00019999999494757503,0.0001880000054370612,0.0001900000061141327,16,0.0,0.0,UNI
2024-04-16 00:00:00+00:00,0.0001900000061141327,0.00019299999985378236,0.0001849999971454963,0.00019099999917671084,16,0.0,0.0,UNI
2024-04-17 00:00:00+00:00,0.00019099999917671084,0.00019299999985378236,0.00018000000272877514,0.00018400000408291817,16,0.0,0.0,UNI
2024-04-18 00:00:00+00:00,0.00018400000408291817,0.00019200000679120421,0.0001829999964684248,0.0001900000061141327,16,0.0,0.0,UNI
2024-04-19 00:00:00+00:00,0.0001900000061141327,0.000195999993593432,0.00018000000272877514,0.00019200000679120421,17,0.0,0.0,UNI
2024-04-20 00:00:00+00:00,0.00019200000679120421,0.000195999993593432,0.0001900000061141327,0.00019500000053085387,17,0.0,0.0,UNI
2024-04-21 00:00:00+00:00,0.00019500000053085387,0.00019700000120792538,0.00019299999985378236,0.00019500000053085387,17,0.0,0.0,UNI
2024-04-22 00:00:00+00:00,0.00019500000053085387,0.00020199999562464654,0.0001939999929163605,0.00019999999494757503,17,0.0,0.0,UNI
2024-04-23 00:00:00+00:00,0.00019999999494757503,0.00020199999562464654,0.00019799999427050352,0.00019999999494757503,13,0.0,0.0,UNI
2024-04-24 00:00:00+00:00,0.00019999999494757503,0.00020199999562464654,0.00019200000679120421,0.00019299999985378236,13,0.0,0.0,UNI
2024-04-25 00:00:00+00:00,0.00019299999985378236,0.000195999993593432,0.00018899999849963933,0.0001939999929163605,13,0.0,0.0,UNI
2024-04-26 00:00:00+00:00,0.0001939999929163605,0.00019500000053085387,0.00019099999917671084,0.00019200000679120421,13,0.0,0.0,UNI
2024-04-27 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.0001880000054370612,0.0001900000061141327,9,0.0,0.0,UNI
2024-04-28 00:00:00+00:00,0.0001900000061141327,0.00019299999985378236,0.00018899999849963933,0.00018899999849963933,35,0.0,0.0,UNI
2024-04-29 00:00:00+00:00,0.00018899999849963933,0.00019200000679120421,0.00018600000475998968,0.00019099999917671084,35,0.0,0.0,UNI
2024-04-30 00:00:00+00:00,0.00019099999917671084,0.0001939999929163605,0.00017899999511428177,0.00018200000340584666,33,0.0,0.0,UNI
2024-05-01 00:00:00+00:00,0.00018200000340584666,0.00018200000340584666,0.00016999999934341758,0.00017499999376013875,32,0.0,0.0,UNI
2024-05-02 00:00:00+00:00,0.00017499999376013875,0.00017899999511428177,0.00017100000695791095,0.00017699999443721026,32,0.0,0.0,UNI
2024-05-03 00:00:00+00:00,0.00017699999443721026,0.0001900000061141327,0.00017699999443721026,0.00018899999849963933,34,0.0,0.0,UNI
2024-05-04 00:00:00+00:00,0.00018899999849963933,0.00019299999985378236,0.0001880000054370612,0.00019200000679120421,35,0.0,0.0,UNI
2024-05-05 00:00:00+00:00,0.00019200000679120421,0.0001939999929163605,0.00018899999849963933,0.00019200000679120421,35,0.0,0.0,UNI
2024-05-06 00:00:00+00:00,0.00019200000679120421,0.000195999993593432,0.00018899999849963933,0.0001900000061141327,35,0.0,0.0,UNI
2024-05-07 00:00:00+00:00,0.0001900000061141327,0.00019299999985378236,0.00018699999782256782,0.00018699999782256782,34,0.0,0.0,UNI
2024-05-08 00:00:00+00:00,0.00018699999782256782,0.00018899999849963933,0.0001829999964684248,0.00018400000408291817,33,0.0,0.0,UNI
2024-05-09 00:00:00+00:00,0.00018400000408291817,0.0001900000061141327,0.00018200000340584666,0.00018899999849963933,35,0.0,0.0,UNI
2024-05-10 00:00:00+00:00,0.00018899999849963933,0.0001900000061141327,0.00018099999579135329,0.00018200000340584666,33,0.0,0.0,UNI
2024-05-11 00:00:00+00:00,0.00018200000340584666,0.00018400000408291817,0.00018200000340584666,0.00018200000340584666,33,0.0,0.0,UNI
2024-05-12 00:00:00+00:00,0.00018200000340584666,0.0001849999971454963,0.00018200000340584666,0.0001849999971454963,34,0.0,0.0,UNI
2024-05-13 00:00:00+00:00,0.0001849999971454963,0.0001900000061141327,0.00018200000340584666,0.00018899999849963933,34,0.0,0.0,UNI
2024-05-14 00:00:00+00:00,0.00018899999849963933,0.00018899999849963933,0.0001829999964684248,0.0001849999971454963,34,0.0,0.0,UNI
2024-05-15 00:00:00+00:00,0.0001849999971454963,0.0001990000018849969,0.00018400000408291817,0.0001990000018849969,36,0.0,0.0,UNI
2024-05-16 00:00:00+00:00,0.0001990000018849969,0.00019999999494757503,0.0001939999929163605,0.000195999993593432,36,0.0,0.0,UNI
2024-05-17 00:00:00+00:00,0.000195999993593432,0.00020199999562464654,0.00019500000053085387,0.0002010000025620684,37,0.0,0.0,UNI
2024-05-18 00:00:00+00:00,0.0002010000025620684,0.00020199999562464654,0.00019999999494757503,0.0002010000025620684,37,0.0,0.0,UNI
2024-05-19 00:00:00+00:00,0.0002010000025620684,0.00020300000323913991,0.00019799999427050352,0.0001990000018849969,36,0.0,0.0,UNI
2024-05-20 00:00:00+00:00,0.0001990000018849969,0.00021399999968707561,0.00019799999427050352,0.00021399999968707561,39,0.0,0.0,UNI
2024-05-21 00:00:00+00:00,0.00021399999968707561,0.00021499999274965376,0.00020799999765586108,0.00021100000594742596,38,0.0,0.0,UNI
2024-05-22 00:00:00+00:00,0.00021100000594742596,0.0002119999990100041,0.00020700000459328294,0.00020799999765586108,38,0.0,0.0,UNI
2024-05-23 00:00:00+00:00,0.00020799999765586108,0.0002099999983329326,0.00019999999494757503,0.00020399999630171806,37,0.0,0.0,UNI
2024-05-24 00:00:00+00:00,0.00020399999630171806,0.0015899999998509884,0.00013699999544769526,0.00013699999544769526,49,0.0,0.0,UNI
2024-05-25 00:00:00+00:00,0.00013699999544769526,0.00013899999612476677,0.00013699999544769526,0.00013899999612476677,50,0.0,0.0,UNI
2024-05-26 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.00013699999544769526,0.00013699999544769526,49,0.0,0.0,UNI
2024-05-27 00:00:00+00:00,0.00013699999544769526,0.00014099999680183828,0.00013699999544769526,0.00013899999612476677,50,0.0,0.0,UNI
2024-05-28 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.00013499999477062374,0.00013699999544769526,49,0.0,0.0,UNI
2024-05-29 00:00:00+00:00,0.00013699999544769526,0.00013800000306218863,0.0001340000017080456,0.00013499999477062374,48,0.0,0.0,UNI
2024-05-30 00:00:00+00:00,0.00013499999477062374,0.00013899999612476677,0.0001340000017080456,0.00013699999544769526,49,0.0,0.0,UNI
2024-05-31 00:00:00+00:00,0.00013699999544769526,0.00013800000306218863,0.00013299999409355223,0.00013499999477062374,48,0.0,0.0,UNI
2024-06-01 00:00:00+00:00,0.00013499999477062374,0.00013600000238511711,0.00013499999477062374,0.00013499999477062374,49,0.0,0.0,UNI
2024-06-02 00:00:00+00:00,0.00013499999477062374,0.00013699999544769526,0.00013499999477062374,0.00013499999477062374,12,0.0,0.0,UNI
2024-06-03 00:00:00+00:00,0.00013499999477062374,0.00014000000373926014,0.00013499999477062374,0.00013800000306218863,13,0.0,0.0,UNI
2024-06-04 00:00:00+00:00,0.00013800000306218863,0.00014200000441633165,0.00013699999544769526,0.00014099999680183828,13,0.0,0.0,UNI
2024-06-05 00:00:00+00:00,0.00014099999680183828,0.0001429999974789098,0.00014099999680183828,0.00014200000441633165,13,0.0,0.0,UNI
2024-06-06 00:00:00+00:00,0.00014200000441633165,0.0001429999974789098,0.00014000000373926014,0.00014200000441633165,13,0.0,0.0,UNI
2024-06-07 00:00:00+00:00,0.00014200000441633165,0.00014400000509340316,0.00013699999544769526,0.00013899999612476677,13,0.0,0.0,UNI
2024-06-08 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.00013800000306218863,0.00013899999612476677,13,0.0,0.0,UNI
2024-06-09 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00013800000306218863,0.00013899999612476677,13,0.0,0.0,UNI
2024-06-10 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00013899999612476677,0.00013899999612476677,13,0.0,0.0,UNI
2024-06-11 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.0001320000010309741,0.00013499999477062374,12,0.0,0.0,UNI
2024-06-12 00:00:00+00:00,0.00013499999477062374,0.00014000000373926014,0.0001340000017080456,0.00013600000238511711,13,0.0,0.0,UNI
2024-06-13 00:00:00+00:00,0.00013600000238511711,0.00013699999544769526,0.00013299999409355223,0.0001340000017080456,12,0.0,0.0,UNI
2024-06-14 00:00:00+00:00,0.0001340000017080456,0.00013499999477062374,0.00013000000035390258,0.0001320000010309741,12,0.0,0.0,UNI
2024-06-15 00:00:00+00:00,0.0001320000010309741,0.00013299999409355223,0.0001320000010309741,0.0001320000010309741,12,0.0,0.0,UNI
2024-06-16 00:00:00+00:00,0.0001320000010309741,0.0001340000017080456,0.0001320000010309741,0.00013299999409355223,12,0.0,0.0,UNI
2024-06-17 00:00:00+00:00,0.00013299999409355223,0.0001340000017080456,0.00013000000035390258,0.00013299999409355223,12,0.0,0.0,UNI
2024-06-18 00:00:00+00:00,0.00013299999409355223,0.00013299999409355223,0.00012799999967683107,0.00013000000035390258,12,0.0,0.0,UNI
2024-06-19 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.0001289999927394092,0.00013000000035390258,12,0.0,0.0,UNI
2024-06-20 00:00:00+00:00,0.00013000000035390258,0.00013299999409355223,0.0001289999927394092,0.00013000000035390258,12,0.0,0.0,UNI
2024-06-21 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.00012700000661425292,0.00012799999967683107,12,0.0,0.0,UNI
2024-06-22 00:00:00+00:00,0.00012799999967683107,0.0001289999927394092,0.00012799999967683107,0.0001289999927394092,12,0.0,0.0,UNI
2024-06-23 00:00:00+00:00,0.0001289999927394092,0.0001289999927394092,0.00012599999899975955,0.00012599999899975955,12,0.0,0.0,UNI
2024-06-24 00:00:00+00:00,0.00012599999899975955,0.00012700000661425292,0.00011700000322889537,0.00012099999730708078,11,0.0,0.0,UNI
2024-06-25 00:00:00+00:00,0.00012099999730708078,0.00012399999832268804,0.00011999999696854502,0.00012399999832268804,11,0.0,0.0,UNI
2024-06-26 00:00:00+00:00,0.00012399999832268804,0.0001250000059371814,0.00012099999730708078,0.00012199999764561653,11,0.0,0.0,UNI
2024-06-27 00:00:00+00:00,0.00012199999764561653,0.0001250000059371814,0.00012099999730708078,0.0001230000052601099,11,0.0,0.0,UNI
2024-06-28 00:00:00+00:00,0.0001230000052601099,0.00012399999832268804,0.00011999999696854502,0.00012099999730708078,11,0.0,0.0,UNI
2024-06-29 00:00:00+00:00,0.00012099999730708078,0.00012199999764561653,0.00012099999730708078,0.00012199999764561653,11,0.0,0.0,UNI
2024-06-30 00:00:00+00:00,0.00012199999764561653,0.00012599999899975955,0.00012099999730708078,0.0001250000059371814,12,0.0,0.0,UNI
2024-07-01 00:00:00+00:00,0.0001250000059371814,0.00012799999967683107,0.0001250000059371814,0.00012599999899975955,12,0.0,0.0,UNI
2024-07-02 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.0001230000052601099,0.00012399999832268804,11,0.0,0.0,UNI
2024-07-03 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.00011899999663000926,0.00011999999696854502,11,0.0,0.0,UNI
2024-07-04 00:00:00+00:00,0.00011999999696854502,0.00012099999730708078,0.0001140000022132881,0.0001140000022132881,11,0.0,0.0,UNI
2024-07-05 00:00:00+00:00,0.0001140000022132881,0.00011500000255182385,0.00010800000018207356,0.00011300000187475234,10,0.0,0.0,UNI
2024-07-06 00:00:00+00:00,0.00011300000187475234,0.00011700000322889537,0.00011200000153621659,0.00011700000322889537,11,0.0,0.0,UNI
2024-07-07 00:00:00+00:00,0.00011700000322889537,0.00011700000322889537,0.00011200000153621659,0.00011200000153621659,10,0.0,0.0,UNI
2024-07-08 00:00:00+00:00,0.00011200000153621659,0.00011600000289035961,0.00010900000052060932,0.00011300000187475234,10,0.0,0.0,UNI
2024-07-09 00:00:00+00:00,0.00011300000187475234,0.00011600000289035961,0.00011300000187475234,0.00011600000289035961,11,0.0,0.0,UNI
2024-07-10 00:00:00+00:00,0.00011600000289035961,0.00011899999663000926,0.0001140000022132881,0.00011500000255182385,11,0.0,0.0,UNI
2024-07-11 00:00:00+00:00,0.00011500000255182385,0.00011800000356743112,0.0001140000022132881,0.00011500000255182385,11,0.0,0.0,UNI
2024-07-12 00:00:00+00:00,0.00011500000255182385,0.00011700000322889537,0.00011300000187475234,0.00011600000289035961,11,0.0,0.0,UNI
2024-07-13 00:00:00+00:00,0.00011600000289035961,0.00011899999663000926,0.00011600000289035961,0.00011800000356743112,11,0.0,0.0,UNI
2024-07-14 00:00:00+00:00,0.00011800000356743112,0.0001230000052601099,0.00011800000356743112,0.00012199999764561653,11,0.0,0.0,UNI
2024-07-15 00:00:00+00:00,0.00012199999764561653,0.00013000000035390258,0.00012099999730708078,0.00013000000035390258,12,0.0,0.0,UNI
2024-07-16 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.0001250000059371814,0.00013000000035390258,12,0.0,0.0,UNI
2024-07-17 00:00:00+00:00,0.00013000000035390258,0.0001320000010309741,0.00012799999967683107,0.00012799999967683107,12,0.0,0.0,UNI
2024-07-18 00:00:00+00:00,0.00012799999967683107,0.00013000000035390258,0.00012700000661425292,0.00012799999967683107,12,0.0,0.0,UNI
2024-07-19 00:00:00+00:00,0.00012799999967683107,0.00013499999477062374,0.00012700000661425292,0.00013299999409355223,12,0.0,0.0,UNI
2024-07-20 00:00:00+00:00,0.00013299999409355223,0.00013499999477062374,0.00013299999409355223,0.0001340000017080456,12,0.0,0.0,UNI
2024-07-21 00:00:00+00:00,0.0001340000017080456,0.00013699999544769526,0.0001320000010309741,0.00013600000238511711,13,0.0,0.0,UNI
2024-07-22 00:00:00+00:00,0.00013600000238511711,0.00013699999544769526,0.00013299999409355223,0.00013499999477062374,12,0.0,0.0,UNI
2024-07-23 00:00:00+00:00,0.00013499999477062374,0.00013499999477062374,0.00013099999341648072,0.0001320000010309741,12,0.0,0.0,UNI
2024-07-24 00:00:00+00:00,0.0001320000010309741,0.0001340000017080456,0.00013000000035390258,0.00013099999341648072,12,0.0,0.0,UNI
2024-07-25 00:00:00+00:00,0.00013099999341648072,0.0001320000010309741,0.00012700000661425292,0.0001320000010309741,12,0.0,0.0,UNI
2024-07-26 00:00:00+00:00,0.0001320000010309741,0.00013600000238511711,0.0001320000010309741,0.00013600000238511711,13,0.0,0.0,UNI
2024-07-27 00:00:00+00:00,0.00013600000238511711,0.00013899999612476677,0.0001340000017080456,0.00013600000238511711,13,0.0,0.0,UNI
2024-07-28 00:00:00+00:00,0.00013600000238511711,0.00013699999544769526,0.0001340000017080456,0.00013699999544769526,13,0.0,0.0,UNI
2024-07-29 00:00:00+00:00,0.00013699999544769526,0.00014000000373926014,0.00013299999409355223,0.0001340000017080456,12,0.0,0.0,UNI
2024-07-30 00:00:00+00:00,0.0001340000017080456,0.0001340000017080456,0.00013099999341648072,0.0001320000010309741,12,0.0,0.0,UNI
2024-07-31 00:00:00+00:00,0.0001320000010309741,0.0001340000017080456,0.0001289999927394092,0.0001289999927394092,12,0.0,0.0,UNI
2024-08-01 00:00:00+00:00,0.0001289999927394092,0.00013099999341648072,0.0001250000059371814,0.00013099999341648072,12,0.0,0.0,UNI
2024-08-02 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.0001230000052601099,0.0001230000052601099,11,0.0,0.0,UNI
2024-08-03 00:00:00+00:00,0.0001230000052601099,0.00012399999832268804,0.00011999999696854502,0.00012099999730708078,11,0.0,0.0,UNI
2024-08-04 00:00:00+00:00,0.00012099999730708078,0.00012199999764561653,0.00011500000255182385,0.00011600000289035961,11,0.0,0.0,UNI
2024-08-05 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,9.899999713525176e-05,0.00010800000018207356,10,0.0,0.0,UNI
2024-08-06 00:00:00+00:00,0.00010800000018207356,0.0001140000022132881,0.00010800000018207356,0.00011200000153621659,10,0.0,0.0,UNI
2024-08-07 00:00:00+00:00,0.00011200000153621659,0.00011500000255182385,0.00010900000052060932,0.00011000000085914508,10,0.0,0.0,UNI
2024-08-08 00:00:00+00:00,0.00011000000085914508,0.0001250000059371814,0.00011000000085914508,0.00012399999832268804,11,0.0,0.0,UNI
2024-08-09 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.00011899999663000926,0.00012199999764561653,11,0.0,0.0,UNI
2024-08-10 00:00:00+00:00,0.00012199999764561653,0.0001230000052601099,0.00012099999730708078,0.00012199999764561653,11,0.0,0.0,UNI
2024-08-11 00:00:00+00:00,0.00012199999764561653,0.0001230000052601099,0.00011700000322889537,0.00011800000356743112,11,0.0,0.0,UNI
2024-08-12 00:00:00+00:00,0.00011800000356743112,0.00012099999730708078,0.00011500000255182385,0.00011899999663000926,11,0.0,0.0,UNI
2024-08-13 00:00:00+00:00,0.00011899999663000926,0.0001230000052601099,0.00011700000322889537,0.00012099999730708078,11,0.0,0.0,UNI
2024-08-14 00:00:00+00:00,0.00012099999730708078,0.0001230000052601099,0.00011700000322889537,0.00011800000356743112,11,0.0,0.0,UNI
2024-08-15 00:00:00+00:00,0.00011800000356743112,0.00011999999696854502,0.00011300000187475234,0.00011500000255182385,11,0.0,0.0,UNI
2024-08-16 00:00:00+00:00,0.00011500000255182385,0.00011999999696854502,0.0001140000022132881,0.00011800000356743112,11,0.0,0.0,UNI
2024-08-17 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.00011800000356743112,0.00011899999663000926,11,0.0,0.0,UNI
2024-08-18 00:00:00+00:00,0.00011899999663000926,0.00011999999696854502,0.00011700000322889537,0.00011700000322889537,11,0.0,0.0,UNI
2024-08-19 00:00:00+00:00,0.00011700000322889537,0.00011899999663000926,0.00011600000289035961,0.00011899999663000926,11,0.0,0.0,UNI
2024-08-20 00:00:00+00:00,0.00011899999663000926,0.0001230000052601099,0.00011700000322889537,0.00011800000356743112,11,0.0,0.0,UNI
2024-08-21 00:00:00+00:00,0.00011800000356743112,0.0001230000052601099,0.00011800000356743112,0.00012199999764561653,11,0.0,0.0,UNI
2024-08-22 00:00:00+00:00,0.00012199999764561653,0.0001230000052601099,0.00011999999696854502,0.00012099999730708078,11,0.0,0.0,UNI
2024-08-23 00:00:00+00:00,0.00012099999730708078,0.00013000000035390258,0.00012099999730708078,0.0001289999927394092,10,0.0,0.0,UNI
2024-08-24 00:00:00+00:00,0.0001289999927394092,0.00013000000035390258,0.00012799999967683107,0.0001289999927394092,10,0.0,0.0,UNI
2024-08-25 00:00:00+00:00,0.0001289999927394092,0.00013000000035390258,0.00012799999967683107,0.0001289999927394092,11,0.0,0.0,UNI
2024-08-26 00:00:00+00:00,0.0001289999927394092,0.00013000000035390258,0.00012599999899975955,0.00012599999899975955,10,0.0,0.0,UNI
2024-08-27 00:00:00+00:00,0.00012599999899975955,0.00012700000661425292,0.00011800000356743112,0.00011999999696854502,10,0.0,0.0,UNI
2024-08-28 00:00:00+00:00,0.00011999999696854502,0.00012099999730708078,0.00011700000322889537,0.00011899999663000926,10,0.0,0.0,UNI
2024-08-29 00:00:00+00:00,0.00011899999663000926,0.0001230000052601099,0.00011800000356743112,0.00011899999663000926,10,0.0,0.0,UNI
2024-08-30 00:00:00+00:00,0.00011899999663000926,0.00011999999696854502,0.00011700000322889537,0.00011899999663000926,10,0.0,0.0,UNI
2024-08-31 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,0.00011800000356743112,0.00011800000356743112,10,0.0,0.0,UNI
2024-09-01 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.00011500000255182385,0.00011500000255182385,9,0.0,0.0,UNI
2024-09-02 00:00:00+00:00,0.00011500000255182385,0.00011899999663000926,0.00011500000255182385,0.00011899999663000926,10,0.0,0.0,UNI
2024-09-03 00:00:00+00:00,0.00011899999663000926,0.00011999999696854502,0.00011600000289035961,0.00011600000289035961,9,0.0,0.0,UNI
2024-09-04 00:00:00+00:00,0.00011600000289035961,0.00011800000356743112,0.00011300000187475234,0.00011700000322889537,9,0.0,0.0,UNI
2024-09-05 00:00:00+00:00,0.00011700000322889537,0.00011700000322889537,0.00011200000153621659,0.00011300000187475234,9,0.0,0.0,UNI
2024-09-06 00:00:00+00:00,0.00011300000187475234,0.0001140000022132881,0.00010599999950500205,0.00010800000018207356,9,0.0,0.0,UNI
2024-09-07 00:00:00+00:00,0.00010800000018207356,0.00011000000085914508,0.00010800000018207356,0.00010900000052060932,9,0.0,0.0,UNI
2024-09-08 00:00:00+00:00,0.00010900000052060932,0.00011100000119768083,0.00010800000018207356,0.00011000000085914508,9,0.0,0.0,UNI
2024-09-09 00:00:00+00:00,0.00011000000085914508,0.00011600000289035961,0.00011000000085914508,0.00011500000255182385,9,0.0,0.0,UNI
2024-09-10 00:00:00+00:00,0.00011500000255182385,0.00011700000322889537,0.0001140000022132881,0.00011600000289035961,9,0.0,0.0,UNI
2024-09-11 00:00:00+00:00,0.00011600000289035961,0.00011700000322889537,0.00011200000153621659,0.00011500000255182385,9,0.0,0.0,UNI
2024-09-12 00:00:00+00:00,0.00011500000255182385,0.00011700000322889537,0.00011500000255182385,0.00011700000322889537,10,0.0,0.0,UNI
2024-09-13 00:00:00+00:00,0.00011700000322889537,0.00012199999764561653,0.00011600000289035961,0.00012199999764561653,10,0.0,0.0,UNI
2024-09-14 00:00:00+00:00,0.00012199999764561653,0.00012199999764561653,0.00011999999696854502,0.00012099999730708078,10,0.0,0.0,UNI
2024-09-15 00:00:00+00:00,0.00012099999730708078,0.00012099999730708078,0.00011800000356743112,0.00011899999663000926,10,0.0,0.0,UNI
2024-09-16 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,0.00011600000289035961,0.00011700000322889537,10,0.0,0.0,UNI
2024-09-17 00:00:00+00:00,0.00011700000322889537,0.0001230000052601099,0.00011600000289035961,0.00012099999730708078,10,0.0,0.0,UNI
